SNo,Day,Province/State,Country/Region,Confirmed,Deaths,Recovered,state
19511,2020-04-28,Hawaii,US,609.0,16.0,0.0,HI
19518,2020-04-28,Idaho,US,1952.0,60.0,0.0,ID
19519,2020-04-28,Illinois,US,48102.0,2125.0,0.0,IL
19520,2020-04-28,Indiana,US,16588.0,901.0,0.0,IN
19522,2020-04-28,Iowa,US,6376.0,136.0,0.0,IA
19527,2020-04-28,Kansas,US,3652.0,127.0,0.0,KS
19528,2020-04-28,Kentucky,US,4375.0,225.0,0.0,KY
19530,2020-04-28,Louisiana,US,27286.0,1801.0,0.0,LA
19532,2020-04-28,Maine,US,1040.0,51.0,0.0,ME
19535,2020-04-28,Maryland,US,20113.0,1016.0,0.0,MD
19536,2020-04-28,Massachusetts,US,58302.0,3153.0,0.0,MA
19538,2020-04-28,Michigan,US,39262.0,3568.0,0.0,MI
19539,2020-04-28,Minnesota,US,4181.0,301.0,0.0,MN
19540,2020-04-28,Mississippi,US,6342.0,239.0,0.0,MS
19541,2020-04-28,Missouri,US,7450.0,330.0,0.0,MO
19542,2020-04-28,Montana,US,451.0,15.0,0.0,MT
19544,2020-04-28,Nebraska,US,3517.0,56.0,0.0,NE
19545,2020-04-28,Nevada,US,4821.0,219.0,0.0,NV
19548,2020-04-28,New Hampshire,US,2010.0,60.0,0.0,NH
19549,2020-04-28,New Jersey,US,113856.0,6442.0,0.0,NJ
19550,2020-04-28,New Mexico,US,2974.0,105.0,0.0,NM
19552,2020-04-28,New York,US,295106.0,22912.0,0.0,NY
19555,2020-04-28,North Carolina,US,9755.0,363.0,0.0,NC
19556,2020-04-28,North Dakota,US,991.0,19.0,0.0,ND
19561,2020-04-28,Ohio,US,16769.0,799.0,0.0,OH
19562,2020-04-28,Oklahoma,US,3410.0,207.0,0.0,OK
19564,2020-04-28,Oregon,US,2385.0,99.0,0.0,OR
19565,2020-04-28,Pennsylvania,US,45137.0,2046.0,0.0,PA
19567,2020-04-28,Puerto Rico,US,1400.0,86.0,0.0,Puerto Rico
19574,2020-04-28,Rhode Island,US,7927.0,239.0,0.0,RI
19585,2020-04-28,South Carolina,US,5735.0,192.0,0.0,SC
19586,2020-04-28,South Dakota,US,2313.0,11.0,0.0,SD
19589,2020-04-28,Tennessee,US,10052.0,188.0,0.0,TN
19590,2020-04-28,Texas,US,26357.0,719.0,0.0,TX
19594,2020-04-28,Utah,US,4345.0,41.0,0.0,UT
19595,2020-04-28,Vermont,US,862.0,47.0,0.0,VT
19598,2020-04-28,Virginia,US,14339.0,492.0,0.0,VA
19599,2020-04-28,Washington,US,13842.0,786.0,0.0,WA
19600,2020-04-28,West Virginia,US,1095.0,38.0,0.0,WV
19602,2020-04-28,Wisconsin,US,6289.0,300.0,0.0,WI
19603,2020-04-28,Wyoming,US,536.0,7.0,0.0,WY
19789,2020-04-29,Alabama,US,6912.0,256.0,0.0,AL
19790,2020-04-29,Alaska,US,355.0,9.0,0.0,AK
19794,2020-04-29,Arizona,US,7209.0,308.0,0.0,AZ
19795,2020-04-29,Arkansas,US,3193.0,57.0,0.0,AR
19803,2020-04-29,California,US,48747.0,1946.0,0.0,CA
19807,2020-04-29,Colorado,US,14758.0,766.0,0.0,CO
19808,2020-04-29,Connecticut,US,26767.0,2169.0,0.0,CT
19810,2020-04-29,Delaware,US,4655.0,144.0,0.0,DE
19813,2020-04-29,District of Columbia,US,4106.0,205.0,0.0,DC
19816,2020-04-29,Florida,US,33193.0,1218.0,0.0,FL
19821,2020-04-29,Georgia,US,25775.0,1101.0,0.0,GA
19832,2020-04-29,Hawaii,US,613.0,16.0,0.0,HI
19839,2020-04-29,Idaho,US,1952.0,60.0,0.0,ID
19840,2020-04-29,Illinois,US,50358.0,2215.0,0.0,IL
19841,2020-04-29,Indiana,US,17182.0,964.0,0.0,IN
19843,2020-04-29,Iowa,US,6843.0,148.0,0.0,IA
19848,2020-04-29,Kansas,US,3839.0,134.0,0.0,KS
19849,2020-04-29,Kentucky,US,4537.0,234.0,0.0,KY
19851,2020-04-29,Louisiana,US,27660.0,1845.0,0.0,LA
19853,2020-04-29,Maine,US,1056.0,52.0,0.0,ME
19856,2020-04-29,Maryland,US,20849.0,1078.0,0.0,MD
19857,2020-04-29,Massachusetts,US,60265.0,3405.0,0.0,MA
19859,2020-04-29,Michigan,US,40399.0,3670.0,0.0,MI
19860,2020-04-29,Minnesota,US,4644.0,319.0,0.0,MN
19861,2020-04-29,Mississippi,US,6569.0,250.0,0.0,MS
19862,2020-04-29,Missouri,US,7660.0,338.0,0.0,MO
19863,2020-04-29,Montana,US,451.0,16.0,0.0,MT
19865,2020-04-29,Nebraska,US,3851.0,56.0,0.0,NE
19866,2020-04-29,Nevada,US,4934.0,230.0,0.0,NV
19869,2020-04-29,New Hampshire,US,2058.0,60.0,0.0,NH
19870,2020-04-29,New Jersey,US,116365.0,6771.0,0.0,NJ
19871,2020-04-29,New Mexico,US,3213.0,112.0,0.0,NM
19873,2020-04-29,New York,US,299691.0,23477.0,0.0,NY
19876,2020-04-29,North Carolina,US,10180.0,382.0,0.0,NC
19877,2020-04-29,North Dakota,US,1033.0,19.0,0.0,ND
19882,2020-04-29,Ohio,US,17303.0,937.0,0.0,OH
19883,2020-04-29,Oklahoma,US,3473.0,214.0,0.0,OK
19885,2020-04-29,Oregon,US,2446.0,101.0,0.0,OR
19886,2020-04-29,Pennsylvania,US,46327.0,2373.0,0.0,PA
19888,2020-04-29,Puerto Rico,US,1433.0,86.0,0.0,Puerto Rico
19895,2020-04-29,Rhode Island,US,8247.0,251.0,0.0,RI
19906,2020-04-29,South Carolina,US,5882.0,231.0,0.0,SC
19907,2020-04-29,South Dakota,US,2373.0,13.0,0.0,SD
19910,2020-04-29,Tennessee,US,10366.0,195.0,0.0,TN
19911,2020-04-29,Texas,US,27257.0,754.0,0.0,TX
19915,2020-04-29,Utah,US,4497.0,45.0,0.0,UT
19916,2020-04-29,Vermont,US,862.0,47.0,0.0,VT
19919,2020-04-29,Virginia,US,14962.0,522.0,0.0,VA
19920,2020-04-29,Washington,US,14070.0,801.0,0.0,WA
19921,2020-04-29,West Virginia,US,1110.0,38.0,0.0,WV
19923,2020-04-29,Wisconsin,US,6520.0,308.0,0.0,WI
19924,2020-04-29,Wyoming,US,545.0,7.0,0.0,WY
20112,2020-04-30,Alabama,US,7088.0,272.0,0.0,AL
20113,2020-04-30,Alaska,US,355.0,9.0,0.0,AK
20117,2020-04-30,Arizona,US,7655.0,320.0,0.0,AZ
20118,2020-04-30,Arkansas,US,3281.0,61.0,0.0,AR
20126,2020-04-30,California,US,50130.0,2031.0,0.0,CA
20130,2020-04-30,Colorado,US,15284.0,777.0,0.0,CO
20131,2020-04-30,Connecticut,US,27700.0,2257.0,0.0,CT
20133,2020-04-30,Delaware,US,4734.0,152.0,0.0,DE
20136,2020-04-30,District of Columbia,US,4323.0,224.0,0.0,DC
20139,2020-04-30,Florida,US,33690.0,1268.0,0.0,FL
20144,2020-04-30,Georgia,US,26264.0,1132.0,0.0,GA
20155,2020-04-30,Hawaii,US,618.0,16.0,0.0,HI
20162,2020-04-30,Idaho,US,1984.0,60.0,0.0,ID
20163,2020-04-30,Illinois,US,52918.0,2355.0,0.0,IL
20164,2020-04-30,Indiana,US,17835.0,1114.0,0.0,IN
20166,2020-04-30,Iowa,US,7145.0,162.0,0.0,IA
20171,2020-04-30,Kansas,US,4413.0,134.0,0.0,KS
20172,2020-04-30,Kentucky,US,4708.0,240.0,0.0,KY
20174,2020-04-30,Louisiana,US,28001.0,1905.0,0.0,LA
20176,2020-04-30,Maine,US,1095.0,53.0,0.0,ME
20179,2020-04-30,Maryland,US,21742.0,1140.0,0.0,MD
20180,2020-04-30,Massachusetts,US,62205.0,3562.0,0.0,MA
20182,2020-04-30,Michigan,US,41379.0,3789.0,0.0,MI
20183,2020-04-30,Minnesota,US,5136.0,343.0,0.0,MN
20184,2020-04-30,Mississippi,US,6815.0,261.0,0.0,MS
20185,2020-04-30,Missouri,US,7818.0,350.0,0.0,MO
20186,2020-04-30,Montana,US,453.0,16.0,0.0,MT
20188,2020-04-30,Nebraska,US,4281.0,70.0,0.0,NE
20189,2020-04-30,Nevada,US,5053.0,243.0,0.0,NV
20192,2020-04-30,New Hampshire,US,2146.0,72.0,0.0,NH
20193,2020-04-30,New Jersey,US,118652.0,7228.0,0.0,NJ
20194,2020-04-30,New Mexico,US,3411.0,123.0,0.0,NM
20196,2020-04-30,New York,US,304372.0,23587.0,0.0,NY
20199,2020-04-30,North Carolina,US,10754.0,406.0,0.0,NC
20200,2020-04-30,North Dakota,US,1067.0,19.0,0.0,ND
20205,2020-04-30,Ohio,US,18027.0,976.0,0.0,OH
20206,2020-04-30,Oklahoma,US,3618.0,222.0,0.0,OK
20208,2020-04-30,Oregon,US,2510.0,103.0,0.0,OR
20209,2020-04-30,Pennsylvania,US,47971.0,2475.0,0.0,PA
20211,2020-04-30,Puerto Rico,US,1539.0,92.0,0.0,Puerto Rico
20218,2020-04-30,Rhode Island,US,8621.0,266.0,0.0,RI
20229,2020-04-30,South Carolina,US,6095.0,244.0,0.0,SC
20230,2020-04-30,South Dakota,US,2449.0,17.0,0.0,SD
20233,2020-04-30,Tennessee,US,10735.0,199.0,0.0,TN
20234,2020-04-30,Texas,US,28727.0,812.0,0.0,TX
20238,2020-04-30,Utah,US,4672.0,46.0,0.0,UT
20239,2020-04-30,Vermont,US,866.0,49.0,0.0,VT
20242,2020-04-30,Virginia,US,15847.0,552.0,0.0,VA
20243,2020-04-30,Washington,US,14327.0,814.0,0.0,WA
20244,2020-04-30,West Virginia,US,1125.0,41.0,0.0,WV
20246,2020-04-30,Wisconsin,US,6854.0,316.0,0.0,WI
20247,2020-04-30,Wyoming,US,559.0,7.0,0.0,WY
20435,2020-05-01,Alabama,US,7294.0,289.0,0.0,AL
20436,2020-05-01,Alaska,US,364.0,9.0,0.0,AK
20440,2020-05-01,Arizona,US,7969.0,330.0,0.0,AZ
20441,2020-05-01,Arkansas,US,3337.0,64.0,0.0,AR
20449,2020-05-01,California,US,52026.0,2126.0,0.0,CA
20453,2020-05-01,Colorado,US,15793.0,821.0,0.0,CO
20454,2020-05-01,Connecticut,US,28764.0,2339.0,0.0,CT
20456,2020-05-01,Delaware,US,4918.0,159.0,0.0,DE
20459,2020-05-01,District of Columbia,US,4658.0,231.0,0.0,DC
20462,2020-05-01,Florida,US,34728.0,1314.0,0.0,FL
20467,2020-05-01,Georgia,US,27489.0,1169.0,0.0,GA
20478,2020-05-01,Hawaii,US,619.0,16.0,0.0,HI
20485,2020-05-01,Idaho,US,2015.0,63.0,0.0,ID
20486,2020-05-01,Illinois,US,56055.0,2457.0,0.0,IL
20487,2020-05-01,Indiana,US,18630.0,1175.0,0.0,IN
20489,2020-05-01,Iowa,US,7884.0,170.0,0.0,IA
20494,2020-05-01,Kansas,US,4634.0,140.0,0.0,KS
20495,2020-05-01,Kentucky,US,4882.0,246.0,0.0,KY
20497,2020-05-01,Louisiana,US,28711.0,1970.0,0.0,LA
20499,2020-05-01,Maine,US,1123.0,55.0,0.0,ME
20502,2020-05-01,Maryland,US,23472.0,1080.0,0.0,MD
20503,2020-05-01,Massachusetts,US,64311.0,3716.0,0.0,MA
20505,2020-05-01,Michigan,US,42356.0,3866.0,0.0,MI
20506,2020-05-01,Minnesota,US,5730.0,370.0,0.0,MN
20507,2020-05-01,Mississippi,US,7212.0,281.0,0.0,MS
20508,2020-05-01,Missouri,US,8067.0,360.0,0.0,MO
20509,2020-05-01,Montana,US,453.0,16.0,0.0,MT
20511,2020-05-01,Nebraska,US,5008.0,73.0,0.0,NE
20512,2020-05-01,Nevada,US,5248.0,246.0,0.0,NV
20515,2020-05-01,New Hampshire,US,2310.0,81.0,0.0,NH
20516,2020-05-01,New Jersey,US,121190.0,7538.0,0.0,NJ
20517,2020-05-01,New Mexico,US,3513.0,131.0,0.0,NM
20519,2020-05-01,New York,US,308314.0,24039.0,0.0,NY
20522,2020-05-01,North Carolina,US,11070.0,419.0,0.0,NC
20523,2020-05-01,North Dakota,US,1107.0,23.0,0.0,ND
20528,2020-05-01,Ohio,US,18743.0,1003.0,0.0,OH
20529,2020-05-01,Oklahoma,US,3748.0,230.0,0.0,OK
20531,2020-05-01,Oregon,US,2579.0,104.0,0.0,OR
20532,2020-05-01,Pennsylvania,US,49579.0,2635.0,0.0,PA
20534,2020-05-01,Puerto Rico,US,1575.0,94.0,0.0,Puerto Rico
20541,2020-05-01,Rhode Island,US,8962.0,279.0,0.0,RI
20552,2020-05-01,South Carolina,US,6258.0,256.0,0.0,SC
20553,2020-05-01,South Dakota,US,2525.0,21.0,0.0,SD
20556,2020-05-01,Tennessee,US,11891.0,204.0,0.0,TN
20557,2020-05-01,Texas,US,29692.0,840.0,0.0,TX
20561,2020-05-01,Utah,US,4828.0,46.0,0.0,UT
20562,2020-05-01,Vermont,US,879.0,50.0,0.0,VT
20565,2020-05-01,Virginia,US,16902.0,581.0,0.0,VA
20566,2020-05-01,Washington,US,14637.0,824.0,0.0,WA
20567,2020-05-01,West Virginia,US,1152.0,46.0,0.0,WV
20569,2020-05-01,Wisconsin,US,7314.0,327.0,0.0,WI
20570,2020-05-01,Wyoming,US,566.0,7.0,0.0,WY
20758,2020-05-02,Alabama,US,7611.0,288.0,0.0,AL
20759,2020-05-02,Alaska,US,365.0,9.0,0.0,AK
20763,2020-05-02,Arizona,US,8364.0,330.0,0.0,AZ
20764,2020-05-02,Arkansas,US,3372.0,72.0,0.0,AR
20772,2020-05-02,California,US,53347.0,2180.0,0.0,CA
20776,2020-05-02,Colorado,US,16225.0,832.0,0.0,CO
20777,2020-05-02,Connecticut,US,29287.0,2436.0,0.0,CT
20779,2020-05-02,Delaware,US,5038.0,168.0,0.0,DE
20782,2020-05-02,District of Columbia,US,4797.0,240.0,0.0,DC
20785,2020-05-02,Florida,US,35463.0,1364.0,0.0,FL
20790,2020-05-02,Georgia,US,28331.0,1177.0,0.0,GA
20801,2020-05-02,Hawaii,US,620.0,16.0,0.0,HI
20808,2020-05-02,Idaho,US,2061.0,64.0,0.0,ID
20809,2020-05-02,Illinois,US,58505.0,2559.0,0.0,IL
20810,2020-05-02,Indiana,US,19295.0,1115.0,0.0,IN
20812,2020-05-02,Iowa,US,8643.0,175.0,0.0,IA
20817,2020-05-02,Kansas,US,4885.0,142.0,0.0,KS
20818,2020-05-02,Kentucky,US,4879.0,248.0,0.0,KY
20820,2020-05-02,Louisiana,US,29140.0,1993.0,0.0,LA
20822,2020-05-02,Maine,US,1153.0,56.0,0.0,ME
20825,2020-05-02,Maryland,US,24473.0,1251.0,0.0,MD
20826,2020-05-02,Massachusetts,US,66263.0,3846.0,0.0,MA
20828,2020-05-02,Michigan,US,43207.0,4021.0,0.0,MI
20829,2020-05-02,Minnesota,US,6232.0,394.0,0.0,MN
20830,2020-05-02,Mississippi,US,7441.0,291.0,0.0,MS
20831,2020-05-02,Missouri,US,8356.0,376.0,0.0,MO
20832,2020-05-02,Montana,US,455.0,16.0,0.0,MT
20834,2020-05-02,Nebraska,US,5317.0,73.0,0.0,NE
20835,2020-05-02,Nevada,US,5389.0,255.0,0.0,NV
20838,2020-05-02,New Hampshire,US,2429.0,84.0,0.0,NH
20839,2020-05-02,New Jersey,US,123717.0,7742.0,0.0,NJ
20840,2020-05-02,New Mexico,US,3732.0,138.0,0.0,NM
20842,2020-05-02,New York,US,312977.0,24198.0,0.0,NY
20845,2020-05-02,North Carolina,US,11588.0,431.0,0.0,NC
20846,2020-05-02,North Dakota,US,1153.0,24.0,0.0,ND
20851,2020-05-02,Ohio,US,19335.0,1022.0,0.0,OH
20852,2020-05-02,Oklahoma,US,3851.0,238.0,0.0,OK
20854,2020-05-02,Oregon,US,2635.0,109.0,0.0,OR
20855,2020-05-02,Pennsylvania,US,50494.0,2695.0,0.0,PA
20857,2020-05-02,Puerto Rico,US,1757.0,95.0,0.0,Puerto Rico
20864,2020-05-02,Rhode Island,US,9289.0,296.0,0.0,RI
20875,2020-05-02,South Carolina,US,6489.0,267.0,0.0,SC
20876,2020-05-02,South Dakota,US,2588.0,21.0,0.0,SD
20879,2020-05-02,Tennessee,US,12661.0,209.0,0.0,TN
20880,2020-05-02,Texas,US,30917.0,863.0,0.0,TX
20884,2020-05-02,Utah,US,4985.0,49.0,0.0,UT
20885,2020-05-02,Vermont,US,886.0,51.0,0.0,VT
20888,2020-05-02,Virginia,US,17738.0,617.0,0.0,VA
20889,2020-05-02,Washington,US,15003.0,830.0,0.0,WA
20890,2020-05-02,West Virginia,US,1185.0,48.0,0.0,WV
20892,2020-05-02,Wisconsin,US,7660.0,334.0,0.0,WI
20893,2020-05-02,Wyoming,US,579.0,7.0,0.0,WY
21081,2020-05-03,Alabama,US,7888.0,290.0,0.0,AL
21082,2020-05-03,Alaska,US,368.0,9.0,0.0,AK
21086,2020-05-03,Arizona,US,8640.0,362.0,0.0,AZ
21087,2020-05-03,Arkansas,US,3437.0,76.0,0.0,AR
21095,2020-05-03,California,US,54903.0,2216.0,0.0,CA
21099,2020-05-03,Colorado,US,16635.0,842.0,0.0,CO
21100,2020-05-03,Connecticut,US,29287.0,2436.0,0.0,CT
21102,2020-05-03,Delaware,US,5208.0,177.0,0.0,DE
21105,2020-05-03,District of Columbia,US,5016.0,251.0,0.0,DC
21108,2020-05-03,Florida,US,36078.0,1379.0,0.0,FL
21113,2020-05-03,Georgia,US,28665.0,1184.0,0.0,GA
21124,2020-05-03,Hawaii,US,620.0,17.0,0.0,HI
21131,2020-05-03,Idaho,US,2061.0,64.0,0.0,ID
21132,2020-05-03,Illinois,US,61499.0,2618.0,0.0,IL
21133,2020-05-03,Indiana,US,19933.0,1132.0,0.0,IN
21135,2020-05-03,Iowa,US,9175.0,184.0,0.0,IA
21140,2020-05-03,Kansas,US,5156.0,144.0,0.0,KS
21141,2020-05-03,Kentucky,US,5130.0,253.0,0.0,KY
21143,2020-05-03,Louisiana,US,29340.0,2012.0,0.0,LA
21145,2020-05-03,Maine,US,1185.0,57.0,0.0,ME
21148,2020-05-03,Maryland,US,25462.0,1281.0,0.0,MD
21149,2020-05-03,Massachusetts,US,68087.0,4004.0,0.0,MA
21151,2020-05-03,Michigan,US,43801.0,4053.0,0.0,MI
21152,2020-05-03,Minnesota,US,6663.0,418.0,0.0,MN
21153,2020-05-03,Mississippi,US,7550.0,303.0,0.0,MS
21154,2020-05-03,Missouri,US,8618.0,381.0,0.0,MO
21155,2020-05-03,Montana,US,455.0,16.0,0.0,MT
21157,2020-05-03,Nebraska,US,5661.0,78.0,0.0,NE
21158,2020-05-03,Nevada,US,5472.0,258.0,0.0,NV
21161,2020-05-03,New Hampshire,US,2518.0,86.0,0.0,NH
21162,2020-05-03,New Jersey,US,126744.0,7871.0,0.0,NJ
21163,2020-05-03,New Mexico,US,3850.0,151.0,0.0,NM
21165,2020-05-03,New York,US,316415.0,24708.0,0.0,NY
21168,2020-05-03,North Carolina,US,11770.0,434.0,0.0,NC
21169,2020-05-03,North Dakota,US,1191.0,25.0,0.0,ND
21174,2020-05-03,Ohio,US,19914.0,1039.0,0.0,OH
21175,2020-05-03,Oklahoma,US,3972.0,238.0,0.0,OK
21177,2020-05-03,Oregon,US,2680.0,109.0,0.0,OR
21178,2020-05-03,Pennsylvania,US,51225.0,2720.0,0.0,PA
21180,2020-05-03,Puerto Rico,US,1808.0,97.0,0.0,Puerto Rico
21187,2020-05-03,Rhode Island,US,9477.0,320.0,0.0,RI
21198,2020-05-03,South Carolina,US,6626.0,275.0,0.0,SC
21199,2020-05-03,South Dakota,US,2631.0,21.0,0.0,SD
21202,2020-05-03,Tennessee,US,13177.0,210.0,0.0,TN
21203,2020-05-03,Texas,US,31998.0,878.0,0.0,TX
21207,2020-05-03,Utah,US,5175.0,50.0,0.0,UT
21208,2020-05-03,Vermont,US,897.0,53.0,0.0,VT
21211,2020-05-03,Virginia,US,18672.0,660.0,0.0,VA
21212,2020-05-03,Washington,US,15185.0,834.0,0.0,WA
21213,2020-05-03,West Virginia,US,1195.0,48.0,0.0,WV
21215,2020-05-03,Wisconsin,US,7964.0,339.0,0.0,WI
21216,2020-05-03,Wyoming,US,586.0,7.0,0.0,WY
21404,2020-05-04,Alabama,US,8112.0,298.0,0.0,AL
21405,2020-05-04,Alaska,US,370.0,9.0,0.0,AK
21409,2020-05-04,Arizona,US,8924.0,362.0,0.0,AZ
21410,2020-05-04,Arkansas,US,3491.0,80.0,0.0,AR
21418,2020-05-04,California,US,55884.0,2278.0,0.0,CA
21422,2020-05-04,Colorado,US,16918.0,851.0,0.0,CO
21423,2020-05-04,Connecticut,US,29973.0,2556.0,0.0,CT
21425,2020-05-04,Delaware,US,5288.0,182.0,0.0,DE
21428,2020-05-04,District of Columbia,US,5170.0,258.0,0.0,DC
21431,2020-05-04,Florida,US,36897.0,1399.0,0.0,FL
21436,2020-05-04,Georgia,US,29451.0,1246.0,0.0,GA
21447,2020-05-04,Hawaii,US,621.0,17.0,0.0,HI
21454,2020-05-04,Idaho,US,2106.0,64.0,0.0,ID
21455,2020-05-04,Illinois,US,63777.0,2659.0,0.0,IL
21456,2020-05-04,Indiana,US,20507.0,1151.0,0.0,IN
21458,2020-05-04,Iowa,US,9703.0,188.0,0.0,IA
21463,2020-05-04,Kansas,US,5383.0,156.0,0.0,KS
21464,2020-05-04,Kentucky,US,5245.0,261.0,0.0,KY
21466,2020-05-04,Louisiana,US,29673.0,2064.0,0.0,LA
21468,2020-05-04,Maine,US,1205.0,57.0,0.0,ME
21471,2020-05-04,Maryland,US,26408.0,1317.0,0.0,MD
21472,2020-05-04,Massachusetts,US,69087.0,4090.0,0.0,MA
21474,2020-05-04,Michigan,US,43990.0,4139.0,0.0,MI
21475,2020-05-04,Minnesota,US,7234.0,427.0,0.0,MN
21476,2020-05-04,Mississippi,US,7877.0,310.0,0.0,MS
21477,2020-05-04,Missouri,US,8946.0,386.0,0.0,MO
21478,2020-05-04,Montana,US,457.0,16.0,0.0,MT
21480,2020-05-04,Nebraska,US,6037.0,78.0,0.0,NE
21481,2020-05-04,Nevada,US,5630.0,265.0,0.0,NV
21484,2020-05-04,New Hampshire,US,2588.0,86.0,0.0,NH
21485,2020-05-04,New Jersey,US,128269.0,7910.0,0.0,NJ
21486,2020-05-04,New Mexico,US,4031.0,156.0,0.0,NM
21488,2020-05-04,New York,US,318953.0,24999.0,0.0,NY
21491,2020-05-04,North Carolina,US,11971.0,442.0,0.0,NC
21492,2020-05-04,North Dakota,US,1225.0,25.0,0.0,ND
21497,2020-05-04,Ohio,US,20474.0,1057.0,0.0,OH
21498,2020-05-04,Oklahoma,US,4044.0,238.0,0.0,OK
21500,2020-05-04,Oregon,US,2759.0,109.0,0.0,OR
21501,2020-05-04,Pennsylvania,US,52816.0,2838.0,0.0,PA
21503,2020-05-04,Puerto Rico,US,1843.0,97.0,0.0,Puerto Rico
21510,2020-05-04,Rhode Island,US,9652.0,341.0,0.0,RI
21521,2020-05-04,South Carolina,US,6757.0,283.0,0.0,SC
21522,2020-05-04,South Dakota,US,2668.0,21.0,0.0,SD
21525,2020-05-04,Tennessee,US,13571.0,219.0,0.0,TN
21526,2020-05-04,Texas,US,32783.0,901.0,0.0,TX
21530,2020-05-04,Utah,US,5317.0,50.0,0.0,UT
21531,2020-05-04,Vermont,US,902.0,52.0,0.0,VT
21534,2020-05-04,Virginia,US,19493.0,684.0,0.0,VA
21535,2020-05-04,Washington,US,15462.0,841.0,0.0,WA
21536,2020-05-04,West Virginia,US,1224.0,48.0,0.0,WV
21538,2020-05-04,Wisconsin,US,8236.0,340.0,0.0,WI
21539,2020-05-04,Wyoming,US,596.0,7.0,0.0,WY
21727,2020-05-05,Alabama,US,8437.0,315.0,0.0,AL
21728,2020-05-05,Alaska,US,371.0,9.0,0.0,AK
21732,2020-05-05,Arizona,US,9305.0,395.0,0.0,AZ
21733,2020-05-05,Arkansas,US,3525.0,83.0,0.0,AR
21741,2020-05-05,California,US,58456.0,2381.0,0.0,CA
21745,2020-05-05,Colorado,US,17367.0,903.0,0.0,CO
21746,2020-05-05,Connecticut,US,30621.0,2633.0,0.0,CT
21748,2020-05-05,Delaware,US,5371.0,187.0,0.0,DE
21751,2020-05-05,District of Columbia,US,5322.0,264.0,0.0,DC
21754,2020-05-05,Florida,US,37439.0,1471.0,0.0,FL
21759,2020-05-05,Georgia,US,29998.0,1299.0,0.0,GA
21770,2020-05-05,Hawaii,US,625.0,17.0,0.0,HI
21777,2020-05-05,Idaho,US,2127.0,65.0,0.0,ID
21778,2020-05-05,Illinois,US,65889.0,2834.0,0.0,IL
21779,2020-05-05,Indiana,US,21033.0,1211.0,0.0,IN
21781,2020-05-05,Iowa,US,10111.0,207.0,0.0,IA
21786,2020-05-05,Kansas,US,5648.0,161.0,0.0,KS
21787,2020-05-05,Kentucky,US,5822.0,275.0,0.0,KY
21789,2020-05-05,Louisiana,US,29996.0,2115.0,0.0,LA
21791,2020-05-05,Maine,US,1226.0,61.0,0.0,ME
21794,2020-05-05,Maryland,US,27117.0,1390.0,0.0,MD
21795,2020-05-05,Massachusetts,US,70271.0,4212.0,0.0,MA
21797,2020-05-05,Michigan,US,44451.0,4183.0,0.0,MI
21798,2020-05-05,Minnesota,US,7851.0,455.0,0.0,MN
21799,2020-05-05,Mississippi,US,8207.0,342.0,0.0,MS
21800,2020-05-05,Missouri,US,9121.0,409.0,0.0,MO
21801,2020-05-05,Montana,US,456.0,16.0,0.0,MT
21803,2020-05-05,Nebraska,US,6373.0,78.0,0.0,NE
21804,2020-05-05,Nevada,US,5660.0,270.0,0.0,NV
21807,2020-05-05,New Hampshire,US,2636.0,92.0,0.0,NH
21808,2020-05-05,New Jersey,US,130593.0,8244.0,0.0,NJ
21809,2020-05-05,New Mexico,US,4138.0,162.0,0.0,NM
21811,2020-05-05,New York,US,321192.0,25124.0,0.0,NY
21814,2020-05-05,North Carolina,US,12510.0,472.0,0.0,NC
21815,2020-05-05,North Dakota,US,1266.0,25.0,0.0,ND
21820,2020-05-05,Ohio,US,20969.0,1135.0,0.0,OH
21821,2020-05-05,Oklahoma,US,4127.0,247.0,0.0,OK
21823,2020-05-05,Oregon,US,2839.0,113.0,0.0,OR
21824,2020-05-05,Pennsylvania,US,53864.0,3179.0,0.0,PA
21826,2020-05-05,Puerto Rico,US,1924.0,99.0,0.0,Puerto Rico
21833,2020-05-05,Rhode Island,US,9933.0,355.0,0.0,RI
21844,2020-05-05,South Carolina,US,6841.0,296.0,0.0,SC
21845,2020-05-05,South Dakota,US,2721.0,24.0,0.0,SD
21848,2020-05-05,Tennessee,US,13690.0,226.0,0.0,TN
21849,2020-05-05,Texas,US,33912.0,925.0,0.0,TX
21853,2020-05-05,Utah,US,5449.0,56.0,0.0,UT
21854,2020-05-05,Vermont,US,907.0,52.0,0.0,VT
21857,2020-05-05,Virginia,US,20257.0,713.0,0.0,VA
21858,2020-05-05,Washington,US,15594.0,862.0,0.0,WA
21859,2020-05-05,West Virginia,US,1246.0,48.0,0.0,WV
21861,2020-05-05,Wisconsin,US,8566.0,353.0,0.0,WI
21862,2020-05-05,Wyoming,US,604.0,7.0,0.0,WY
22050,2020-05-06,Alabama,US,8691.0,343.0,0.0,AL
22051,2020-05-06,Alaska,US,372.0,10.0,0.0,AK
22055,2020-05-06,Arizona,US,9707.0,426.0,0.0,AZ
22056,2020-05-06,Arkansas,US,3611.0,87.0,0.0,AR
22064,2020-05-06,California,US,60616.0,2464.0,0.0,CA
22068,2020-05-06,Colorado,US,17832.0,919.0,0.0,CO
22069,2020-05-06,Connecticut,US,30995.0,2718.0,0.0,CT
22071,2020-05-06,Delaware,US,5778.0,193.0,0.0,DE
